Entity,Count
Company,199
U.S.,64
Aerospace,38
BDNA,25
Germany,17
Synventive,17
Barnes Group Inc.,16
the United States,16
ContentsBARNES GROUP INC.NOTES,15
Singapore,14
Consolidated EBITDA,14
ContentsBARNES GROUP,14
CONSOLIDATED FINANCIAL,14
Barnes Group Inc. Stock,14
BDE,12
OEM,12
Consolidated,12
IRS,11
the Tax Court,11
General Electric,10
the Amended Credit Facility,10
Brazil,9
China,9
Mexico,9
the Second Circuit,9
GE,8
Companyâ€,8
Switzerland,7
Europe,7
Canada,7
CRP,7
MSC,6
Hong Kong,6
Japan,6
Component Repair Programs,6
Connecticut,6
the United States Tax Court,6
the United States Court of Appeals,6
the Securities Exchange Act,5
Industrial and Aerospace,5
Otto MÃ¤nner Holding AG,5
Michigan,5
Associated Spring,5
the Board of Directors,5
N.A.,5
Consolidated Total Debt,5
the Retirement Savings Plan,5
the Barnes Group Inc.,5
Incentive Award Plan Restricted Stock Unit,5
the Compensation and Management Development Committee,5
Bristol,4
the New York Stock Exchange,4
"MSC Industrial Direct Co., Inc.",4
Associated Spring Raymond,4
Raymond,4
Bahlingen,4
Seller,4
Synventive Molding Solutions,4
Sweden,4
Ohio,4
Hastelloys,4
Consolidated Financial Statements,4
RSP,4
the Note Purchase Agreement,4
Bank of America,4
The Amended Credit Agreement,4
the Amended Credit Agreement,4
Consolidated Cash Interest Expense,4
TSR,4
Mayo,4
Barnes Aerospace,4
Gregory Milzcik).Incorporated,4
GROUP,3
Barnes Distribution North America,3
the Asset Purchase Agreement,3
Raymond sells,3
the Share Purchase and,3
France,3
the United Kingdom,3
Industrial,3
Inconel,3
SEC,3
the Consolidated Financial Statements,3
CRP 2,3
Corry,3
the Financial Accounting Standards Board,3
Logistics and Manufacturing Services,3
Internal Revenue,3
Court Decisionâ€,3
The Tax Court,3
an Internal Revenue Service,3
the Appeals Office of the,3
Tax Court,3
Saline,3
the Share Purchase Agreement,3
the Component Repair Programs,3
New York Life Insurance Company,3
New York Life Insurance and Annuity Corporation,3
The Note Purchase Agreement,3
Amended Credit Facility,3
in2013,3
Goodwill,3
FASB,3
Edison,3
Finance,3
Flow Control Division,3
Raleigh,3
the Proxy Statement,3
the Securities and Exchange Commission,3
Gregory F. Milzcik,3
THE SECURITIES EXCHANGE ACT,2
Beneficial Owners and Management and Related Stockholder,2
Financial Statement,2
Barnes Distribution Europe,2
Toolcom,2
Businessâ€,2
Group,2
India,2
