PERSON,Count
bloomberg,27933
tom,25060
jonathan,17993
lisa,12177
david,10871
anna,7479
matt,6585
biden,6063
covid-19,2985
tom keene,2936
jonathan ferro,2872
♪ ♪,2680
kailey,2659
joe,2635
lisa abramowicz,2576
taylor,2542
kathleen,2456
michael,2386
jay powell,2322
joe biden,2269
paul,2246
chang,1702
powell,1537
boris johnson,1418
mike,1416
vonnie,1304
janet yellen,1217
chris,1186
jonathan:,1168
matt miller,1149
yvonne,1124
john,1095
johnson,1008
laura wright,924
angela merkel,919
♪ anna,911
laura,847
dave,795
putin,795
peter,784
david westin,761
donald trump,761
guy johnson,741
vonnie quinn,706
kevin,680
jerome powell,678
sam,665
maria,657
jeff bezos,657
jack,655
michael mckee,653
larry,645
tim,641
maria tadeo,638
moderna,634
brian,606
jeff,600
su keenan,591
jamie dimon,576
mark crumpton,575
stephen engle,573
vladimir putin,559
james,542
max,538
♪ matt,517
dan,498
joe manchin,487
karina mitchell,478
christine lagarde,476
joe biden's,475
warren,456
sophie kamaruddin,447
amanda,423
ben,416
alex,398
dr.,397
abigail,394
ken,393
jim,391
lisa:,383
sarah,381
steve,376
elon musk,375
chuck schumer,373
♪ david:,371
mitch mcconnell,360
mark zuckerberg,358
eric,353
caroline hyde,351
martin,337
♪ david,336
nancy,330
thomas,323
erdogan,314
anna edwards,310
william,308
dave wilson,307
andy,305
jose,297
michelle,295
jason,291
andrew,289
elizabeth warren,284
♪ jonathan:,282
erik,279
q4,272
jon,264
anthony,261
mark,253
elizabeth,252
♪ ♪ ♪,251
ed ludlow,250
lee,249
romaine bostick,246
paul allen,243
chair powell,242
mike mckee,241
robert,240
alix,238
alan,237
haslinda,237
fauci,234
jack ma,231
nancy pelosi,230
katie,223
leigh-ann,223
kamala harris,223
milley,220
tom mackenzie,219
xi jinping,217
christopher,213
mark cudmore,211
richard branson,209
tim cook,209
diane,207
caroline,207
laura cooper,207
karina,205
jeffrey,204
kevin cirilli,203
george floyd,202
anthony fauci,202
lagarde,201
yousef,201
♪ yvonne:,200
bill dudley,200
andrew bailey,199
yellen,198
eu,195
neil,194
malpass,185
juliette saly,183
patrick,180
kathy,180
robert kaplan,177
gary gensler,173
george,173
trump,172
jennifer,172
abigail doolittle,171
richard,170
emmanuel macron,169
mark gurman,169
carl,169
♪ jonathan,169
jackson hole,167
rick,166
david rubenstein,166
scott morrison,166
luke,164
jack dorsey,164
su,164
j&j,163
andrew cuomo,162
kailey leinz,156
sam fazeli,154
jon:,152
kim,151
craig,150
david:,149
brian moynihan,148
michelin,147
david wilson,147
joseph,147
wendy,147
matthew,140
brown,139
sonali basak,139
macron,138
bitcoin,138
andy jassy,138
jordan,135
janet,134
brexit,132
melinda,131
huarong,131
xi,130
bush,128
shonda,126
dana,126
erik schatzker,126
harris,124
george:,122
mike wilson,121
julia,121
john kerry,120
j.p.,119
ralph,118
♪ vonnie,116
♪ wanna,116
john:,116
morrison,115
♪ kathleen:,115
fiona,114
nick,114
bloomberg surveillance,113
jamie lee curtis,111
mcconnell,111
bill,110
msci,110
simon,110
barry,110
kennedy,109
cheney,108
lucy,108
chairman,107
bob,106
david solomon,105
stan,104
♪ amanda,104
kim jong-un,104
eddie van der walt,103
scott,103
david ingles,102
clinton,102
marvin,102
joanna,102
ira jersey,100
howard,100
benjamin netanyahu,100
james gorman,99
francine lacqua,98
jake sullivan,97
sharon,97
justin trudeau,95
schumer,95
xfinity xfi,95
mohamed el-erian,95
bill de blasio,95
angela merkel's,93
glenn,88
charlie,88
austin,87
philip,86
josh,86
rishi,85
richard clarida,85
mary daly,85
tom brady,85
barry louis polisar ] ♪,85
jay powell's,85
tom:,85
mark cranfield,84
bezos,84
♪  good morning,83
eric adams,83
scott minerd,83
von der leyen,83
gina martin,83
colin,81
bnn bloomberg,81
williams,81
omicron,81
boris johnson's,80
reagan,80
john williams,79
linda,77
zuckerberg,77
lauder,77
♪ laura,76
herbert,76
joshua,76
♪ taylor,76
jim bullard,76
doug,75
alphabet,74
♪ paul:,74
♪ karina,74
leon,73
♪ kailey,72
graham,72
norman,71
terry,71
sharfstein,71
jon ossoff,70
george soros,70
donald trump's,69
tesla,69
kishida,68
hannah,68
twitter,68
margaret,67
stacey,67
♪ bloomberg,66
joe mathieu,66
adalja,65
james:,64
♪ s bloomberg,64
jes staley,64
robert:,63
jen psaki,63
judy,62
bernie sanders,62
god,62
jane foley,62
jack ma's,62
jamie,61
jessica,61
adam,61
♪ ♪ matt,61
tenev,60
tom.,60
mitt romney,60
david kostin,60
sally,59
mark mobius,59
rachel chang,59
karen,59
thomas gottstein,59
griffin,59
alison,59
kevin mccarthy,59
bailey,59
bill gates,58
jan hatzius,58
gina raimondo,58
michael bloomberg,57
janet yellen's,57
mark carney,57
brett,57
ben laidler,57
malcolm,57
michael o'leary,57
damien,56
robin,56
reid hoffman,56
jenny,56
jd logistics,56
michael:,56
bruce,56
george floyd's,56
bloomberg technology',55
abby,55
marilyn,55
♪ leigh-ann,55
enda curran,55
alex webb,54
jeffrey epstein,54
hansoti,54
ruth,54
ed hammond,54
tony,54
dimon,53
mark mccormick,53
tammy,53
bloomberg technology,53
mike pence,53
nixon,52
angel,52
peter thiel,52
bernie,52
randy,52
anne-marie,52
jfk,52
david malpass,52
♪ paul,51
carl riccadonna,51
enda,51
kristin,51
lindsey graham,51
libby,51
dean,51
phil,51
hang seng,51
kaisa,50
deborah,50
chuck,50
ronald reagan,50
evan,50
adidas,50
harry,49
elizabeth holmes,49
bob michele,49
mike mcglone,49
jon ferro,49
kristalina,49
kristalina georgieva,49
ross,49
zoom,48
tim stenovec,48
kit juckes,48
hill,48
julie,48
elon musk's,47
philip lane,47
juliette,47
ed,47
barry ritholtz,47
james bullard,47
citi,47
sydney,47
reid,46
diana,46
hanslinda,46
john micklethwait,46
ken griffin,46
don,46
douglas,46
kaplan,46
aaron,46
kara,46
michelle meyer,46
dani,45
elliott,45
kathy jones,45
stephen,45
ethan,45
blinken,45
ursula von der leyen,44
lynn,44
geoffrey,44
floyd,44
anna han,44
anastasia,44
jimmy lai,44
baker,44
kohl,43
jeff currie,43
iris,43
kenneth,43
austria,43
william shatner,42
andrea,42
netanyahu,42
eric rosengren,42
adam posen,42
bill clinton,42
mary barra,42
paul krugman,42
sarah house,42
mark cabana,42
blackrock,42
amrita sen,42
william dudley,42
♪♪,41
loretta mester,41
emma o'brien,41
karl,41
carson,41
kerry,41
marco,41
ossoff,41
matthew:,41
gina,41
justin,41
steven mnuchin,41
ronald,41
apps,41
henry,41
bobby,41
superstrong,41
joshua sharfstein,41
turkish lira,40
nicolas maduro,40
noel quinn,40
hillary clinton,40
al,40
david rosenberg,40
gabriela,40
porsche,40
gavin newsom,40
brian deese,40
scalia,40
julia coronado,40
goldman,39
betsy,39
bill hwang,39
nick:,39
jimmy,39
antony blinken,39
♪ lisa,39
marijuana,39
terry haines,39
♪ s is,39
solana,38
dara,38
brent,38
nicholas,38
jean-paul,38
vonnie quin,38
david kelly,38
gary,38
george washington,38
catherine mann,38
juliet,37
narendra,37
pat,37
alicia levine,37
austan,37
bloomberg quicktake,37
kelly,37
laura davidson,37
joe easton,37
dan ives,37
bloomberg ♪,36
norma,36
garfield reynolds,36
president,36
mike novogratz,36
mike mayo,36
tony blair,36
tammy duckworth,36
mac,36
bernard looney,36
katherine tai,36
gorman,35
martin malone,35
lisa.,35
howard marks,35
stephen stanley,35
kathryn,35
ben bernanke,35
marty,35
richard branson's,35
jim bianco,35
bernstein,35
andy brown,34
samuel,34
gore,34
patrick armstrong,34
peter tchir,34
jane fraser,34
monica,34
susan collins,34
henry kissinger,34
paul gordon,33
leon cooperman,33
colin powell,33
shai,33
amanda lang,33
danny,33
alan greenspan,33
♪ vonnie:,33
kiran,33
kashkari,33
solomon,33
david riley,33
wei li,33
tom barrack,32
van hollen,32
martin luther,32
chen,32
jonathan golub,32
albert,32
louis fed,32
joe manchin's,32
maduro,32
greg peters,32
berg,32
michelle cortez,32
paul chan,32
john zimmer,32
dudley,32
jim:,31
tom orlik,31
bonnie,31
david kirkpatrick,31
susan,31
benn,31
davis,31
-- tom,31
nuzzo,31
jane,31
jeffrey gundlach,31
kyrsten sinema,31
tom porcelli,31
josé,31
eu leaders,30
mark zuckerberg's,30
greg abbott,30
julie:,30
wagner,30
de blasio,30
jgb,30
stephen:,30
louis vuitton,30
square,30
carl icahn,30
james dimon,30
mark milley,30
peter elstrom,30
abby joseph cohen,30
msci asia-pacific,30
james sweeney,30
bloomberg intelligence,30
ryan cohen,30
kyle,30
kirk,30
michael nathanson,30
peloton,30
rishaad,30
isaac,29
ian,29
matthew miller,29
dennis,29
greg,29
lauren sauer,29
joe mansion,29
gen powell,29
alison williams,29
annemarie,29
pm johnson,29
charles koch,29
garcia,29
fantasia,29
joe biden.,29
james bond,29
james bevan,29
john deere,29
u.n,29
♪ yousef,29
andy jaffe,29
roth,29
boris,29
moon,29
brady,29
prince philip,28
carter,28
.9%,28
tom metcalf,28
alan ruskin,28
anthony blinken,28
dana peterson,28
liz ann,28
phil murphy,28
jens,28
glenn youngkin,28
bob parker,28
sylvia,28
chris harvey,28
john gray,28
andrew pekosz,28
jeffrey rosenberg,28
benjamin netanyahu's,28
david cameron,27
andrew:,27
khan,27
jesse powell,27
julie norman,27
tom giles,27
jackie,27
robert tipp,27
jim caron,27
kate,27
e.u.,27
biden speaking,27
jennifer nuzzo,27
yoshihide suga,27
paul volcker,27
michael collins,27
hurricane ida,27
satya nadella,27
marshall,27
hamilton,27
sheryl sandberg,27
marilyn watson,27
beyrer,27
biden meeting,26
mckenzie,26
xpeng,26
brad smith,26
ethan harris,26
obama,26
josh hawley,26
anna:,26
alexandria ocasio-cortez,26
jack dorsey's,26
bloomberg tv,26
konstantin,26
ryanair,26
strom thurmond,26
raimondo,26
melissa,26
bloomberg economics,26
michael burry,26
nicolas,26
jim paulsen,26
john liu,26
jesse,26
matt brill,26
resident biden,26
michael kushma,25
luke kawa,25
kriti gupta,25
trumps,25
karen ward,25
edwin,25
jerry,25
joseph stiglitz,25
ken moelis,25
esther george,25
steven major,25
marty walsh,25
madison,25
romney,25
bill gross,25
bloomberg businessweek,25
pete buttigieg,25
jordan rochester,25
barr,25
hans,25
kumar,25
justina,24
dani burger,24
smith,24
marsalis,24
charles evans,24
bloomberg terminal,24
♪ loomberg,24
adrian orr,24
raymond james,24
cuomo,24
frederic,24
george w. bush,24
john hopkins,24
harley davidson,24
davidson,24
hechler-fayd'herbe,24
max kettner,24
ron,24
bob chapek,24
sam stovall,24
al gore,24
tyler,24
geoffrey yu,24
allison,24
jpmorgan,24
michael shaoul,24
pfizer,24
alex gorsky,24
pichai,23
janet henry,23
brian levitt,23
paul donovan,23
john roe,23
ritika gupta,23
jared bernstein,23
matt hornbach,23
jeff bezos's,23
