PERSON,Count
maria,24997
joe biden,19789
neil,18844
david,9805
♪ ♪,9651
elizabeth,8616
susan,6623
covid-19,6543
cheryl,5696
bernie,5660
donald trump,4750
melissa,4713
nancy,4133
jack,3983
mike,3901
kennedy,3552
joe,3353
flynn,3040
trump,3013
♪ liberty,2820
paul,2622
gerry,2599
hillary clinton,2458
biden,2303
john,2246
joe biden's,2145
jackie,1977
maria bartiromo,1971
michael flynn,1962
dagen,1907
elizabeth warren,1897
lauren,1873
dr.,1765
jeff,1762
kamala harris,1741
charlie,1697
steve,1675
larry kudlow,1547
hillary,1542
bernie sanders,1534
mitch mcconnell,1480
gregg,1445
usaa,1417
bloomberg,1381
chris,1332
clinton,1310
larry,1265
tom,1250
edward lawrence,1247
nancy pelosi,1209
chuck schumer,1198
max,1141
barr,1095
president,1046
brian,1008
rudy giuliani,994
george floyd,991
andrew cuomo,979
warren,946
mike bloomberg,945
fauci,922
john bolton,911
michael,892
charles,890
michael bloomberg,883
james comey,881
charles payne,880
moderna,878
bill barr,865
william barr,859
mnuchin,859
ashley,853
matt,827
charlie gasparino,826
lee,825
graham,794
jonathan,790
sidney powell,778
bush,758
steve mnuchin,755
tom fitton,744
dan,712
god,711
john solomon,688
jackie deangelis,681
john durham,679
kevin mccarthy,675
elizabeth macdonald,673
jim jordan,638
dagen mcdowell,634
jason,614
phil,599
james,599
martin,597
christopher,584
lindsey graham,582
peter strzok,579
jay powell,576
johnson,575
steven mnuchin,571
ron johnson,565
ken,559
mike pence,559
peter navarro,553
obama,553
reagan,548
♪ ♪ ♪,545
coney barrett,535
peter,533
kevin,533
jim,529
bill de blasio,526
tim,525
ben,520
eric,515
michael pillsbury,513
susan li,508
mark zuckerberg,505
zicam,481
rick,478
devin,471
etfs,469
david asman,469
kim,466
mcconnell,464
jeff bezos,456
scott,455
bolton,450
bill clinton,450
mitt romney,448
john brennan,444
kristina partsinevelos,430
susan rice,423
kayleigh mcenany,418
apps,418
robert,413
joe biden.,409
harris,405
doug collins,401
anthony fauci,400
john ratcliffe,395
doug,395
jerome powell,393
anthony,389
powell,389
robert jeffress,389
alexandria ocasio-cortez,386
gary,383
connell,381
barrett,380
tim cook,379
de blasio,378
dave,378
sullivan,375
jack keane,364
jim comey,358
lauren simonetti,358
putin,357
james freeman,356
ruth,355
kristin,352
andrew mccabe,352
x1,350
ronald reagan,346
dan henninger,345
new voltaren,344
ashley webster,340
boris johnson,339
jamie,338
kristina,338
gavin newsom,332
bill,330
blake,329
napolitano,329
kt mcfarland,329
phil flynn,328
marijuana,328
tim scott,328
joe concha,327
tom homan,324
andy,322
william,317
steve moore,317
heartburn,316
tom cotton,315
lou,314
christopher steele,313
zuckerberg,311
edward,306
harry,305
jesus,303
george w. bush,300
maria.,298
voltaren,298
lee carter,296
gordon chang,295
martha,291
rand paul,290
andy biggs,289
@loudobbs,286
jpmorgan,281
jamie colby,281
melissa francis,281
alex azar,281
rick scott,275
john roberts,274
marc siegel,272
ronna mcdaniel,271
gerri willis,270
joseph,269
sally,268
jerry nadler,268
♪ neil,266
chuck grassley,265
edward jones,261
john kerry,261
jamie dimon,254
karl,253
gary kaltbaum,251
betsy,251
roger stone,250
murphy,248
jack dorsey,244
steve bannon,244
alex,244
jenna ellis,244
hillary clinton's,242
bob,241
brian brenberg,231
steve hilton,230
marco rubio,228
andrew napolitano,228
kyle,227
schumer,227
jerry,226
secretary,224
jfk,224
elon musk,224
vice,220
jonathan hoenig,219
sarah,216
tony bobulinski,215
austin,213
maria:,213
mike murphy,212
hunter biden,212
susan collins,210
sam,208
♪ maria,208
don,207
patrick,206
giuliani,206
john lonski,204
george floyd's,203
nixon,203
janet yellen,202
abraham lincoln,202
nellie,202
brian kilmeade,199
abbott,198
gore,198
chris wallace,197
robert mueller,197
kohl,197
deneen borelli,197
george,197
kelly,196
phil murphy,195
david webb,195
tom brady,194
andrew,193
sonny,193
♪ ♪ gerry,192
taylor,191
jon hilsenrath,191
michael flynn's,190
senator,190
ya ♪ ♪,189
wanna wi,189
robert ray,189
wolf,188
devin nuñes,188
vladimir putin,188
trulicity,184
lisa page,182
shingrix,180
donald j. trump,178
hisamitsu,178
jim banks,177
george washington,175
pete,175
♪ elizabeth,173
cuomo,172
comey,172
ron desantis,170
deborah,169
maria bartiromo's,168
mike lee,168
john durham's,168
michael lee,167
robert wolf,165
chad,165
linda,164
tammy bruce,164
al gore,163
josh hawley,162
jimmy lai,161
ilhan omar,160
ken starr,159
simon,158
mark,158
fred fleitz,157
hunter biden's,156
floyd,156
jenna,156
scott martin,156
chuck,156
robert o'brien,155
verzenio + fulvestrant,153
kelly loeffler,152
pete hegseth,152
marilyn,152
hamilton,149
james clapper,148
jimmy carter,148
bonnie,148
birx,148
ben carson,146
michael goodwin,144
ag barr,144
♪ ♪ jack,144
david perdue,142
order xfi,142
vernon jones,141
mick mulvaney,138
mark tepper,138
roberts,138
♪ usaa,137
bobby,137
durham,137
matthew whitaker,137
steve forbes,135
xi,135
wendy,135
karolyn,135
andrew yang,135
jd,134
adam schiff,134
howard,133
mark esper,132
brilinta,132
eugene scalia,131
jeffrey epstein,131
john kennedy,130
greg abbott,130
john bolton's,129
mccarthy,129
joni,129
bill cassidy,129
prince harry,128
audi,128
michelle obama,128
castro,127
blake burman,127
herschel,126
steve scalise,126
mark morgan,125
trumps,125
chairman,124
davis hanson,124
twitter,124
martin luther,123
lou dobbs,123
bob woodson,122
ken cuccinelli,122
ginsburg,122
john lewis,122
wilbur ross,122
madison,122
okey,122
david:,122
mike tobin,121
♪ ♪ maria,121
carl,120
stephen moore,120
barry,120
scalia,119
larry ellison,118
david bossie,118
tom steyer,118
liz peek,118
♪] lou,117
jim trusty,116
nancy pelosi's,116
magenta,116
deirdre,115
adam,115
jacob blake,115
john mccain,114
michael youssef,114
alan,114
aah,114
thomas,113
donald trump's,113
stacey abrams,113
john barrasso,112
kim jong-un,111
don lemon,110
robert lighthizer,110
beat heartburn,110
scott walker,110
john cox,108
zoom,108
garcia,108
pichai,107
mike evans,106
xi jinping,106
fidel castro,105
q4,105
teddy,104
carvana,104
phil keating,103
laura,103
dennis,102
colin kaepernick,101
pete buttigieg,101
jd power,100
mark cuban,100
dorsey,100
romney,100
humana,99
tammy,99
charles:,99
hannah,99
corey lewandowski,98
chad wolf,97
martha maccallum,97
paisley,97
lebron james,97
margaret,97
james biden,97
jessica,96
nah,96
jordan,96
thinkorswim,96
jon ossoff,95
corey,95
jim hanson,95
al,95
karl rove,95
steve cohen,95
richard nixon,95
stu,94
christopher bedford,94
peter doocy,94
joe biden wins,93
eli lilly,93
ken paxton,93
kt,91
jonathan ward,91
kathryn,91
anna,91
jimmy,91
marilyn monroe,90
mark green,90
nascar,90
jimi,90
dennis gartman,90
mark penn,90
andy puzder,89
sam davis,89
george papadopoulos,88
anoro,87
jason chaffetz,87
eric swalwell,87
nancy lazar,87
osama bin laden,87
lara trump,87
deirdre bolton,87
david nelson,86
harvey,86
benjamin netanyahu,86
thinkorswim mobile-,86
lisa,85
grassley,85
lawrence jones,85
david lee miller,84
jesse james,84
marco,84
♪ tara,84
salonpas lidocaine,84
pence,84
siegel,83
kim strassel,83
david bahnsen,83
tesla,83
ronna,83
devin nunes,83
eric trump,83
tony,83
mike flynn,82
john f. kennedy,82
♪ ♪ breeze,82
brian kemp,82
michael jordan,82
peter schweizer,82
george bush,82
ron,82
andy mccabe,81
shah gilani,81
♪ maria:,81
bob woodward,81
chris cuomo,81
robert redfield,80
nick,80
kevin brady,80
h1n1,80
george stephanopoulos,79
carter,79
mac,79
vascepa,79
k-12,79
liberty m... am,79
buff,79
dana,78
oprah,78
bryan,78
kim kardashian,78
mm,78
david dietze,78
brandon judd,78
scott perry,77
gordon,77
kevin hassett,77
stuart varney,76
brian babin,76
joe rogan,76
john layfield,76
bill mcgurn,75
brady,75
dick,75
jason miller,75
pagas lo,75
liz,75
sandra,75
harold,74
sarah sanders,74
a-e-r-o-trainer.com,73
elizabeth warren's,73
carlton,73
liberty mu... line,73
horowitz,73
michael milken,73
lisa murkowski,73
matt welch,73
michael avenatti,73
jillian,73
peter morici,72
hawley,72
steve harrigan,72
meghan markle,72
craig,72
barbara,72
robert kaplan,72
tucker carlson,72
william la jeunesse,72
yeeaaaah,71
rod rosenstein,71
bezos,70
john.,70
marco polo,70
jared kushner,70
monica,70
donald trump jr.,69
jill biden,69
joe manchin,69
judy,69
carson,69
lee smith,69
mark meadows,69
andrew mccarthy,68
jason katz,68
bobulinski,68
benjamin hall,68
richard,68
barbara corcoran,68
kudlow,67
angela merkel,67
jack welch,67
evan,67
jon,67
john kasich,67
ed,67
keith fitz-gerald,67
dan springer,67
george rockington,66
chris bedford,66
joe lieberman,66
alito,66
jesus christ,65
zelensky,65
janie,65
gecko,65
alan dershowitz,64
baker,64
bill fosser,64
kim jong,64
nicole saphier,64
nicole,63
ford o'connell,63
dick grasso,63
breonna taylor,63
jim.,63
mohamed el-erian,63
redfield,63
dan ives,62
staying,62
roger,62
james carafano,62
mike bloomberg's,62
carlton english,61
audi e-tron,61
elizabeth mcdonald,61
kellyanne conway,61
michael horowitz,61
corey lewandoski,61
anthony chan,61
andy mccarthy,60
nos comprometemos,60
graffiti,60
rob portman,59
bin laden,59
matthew,59
mitch mcconnell's,59
joey,59
matt finn,59
michael moore,59
ben levisohn,59
david nicholas,59
yael eckstein,59
kelly armstrong,59
hahn,58
bernie kerik,58
roger goodell,58
debbie lesko,58
jim acosta,58
thomas jefferson,58
ken buck,58
jonathan serrie,58
bret,58
milton,58
geico,58
ian lipkin,57
jim; comfort,57
george soros,57
abbott labs,57
john stamos,57
♪ ♪ neil,57
jason jones,57
andrew jackson,57
susan lee,57
williams,57
j&j,57
rasmussen,57
tyler,56
david calhoun,56
martha...,56
eu,56
joanie,56
mitch roschelle,56
jones,56
ed yardeni,55
vladmir putin,55
brad blakeman,55
jim clyburn,55
david solomon,55
bob iger,54
tom perez,54
[♪] trish,54
luke,54
ed bastian,54
webster,54
stacey,54
alphabet,54
donna,54
msci,53
glenn greenwald,53
mayor,53
eric holder,53
greg stuebe,53
jerome adams,53
cheney,53
sydney powell,53
keith,53
owens,53
elliott,52
joni ernst,52
joe biden?,52
♪ gerry,52
kelsey,52
peloton,52
dan.,52
jeff paul,52
jonathan hunt,52
♪ ♪.,51
tom reed,51
andrea,51
lee zeldin,51
robert mueller's,51
hillary vaughn,51
randy,51
robert jeffers,51
gerri,51
senator harris,51
mel,51
ray kelly,51
♪ jack,51
alice johnson,51
kevin cramer,51
bret baier,50
senator grassley,50
michael bloomberg's,50
charlie ergen,50
harvey levin,50
lindsay graham,50
tim murtagh,50
coney barrett's,50
de blasio's,49
brian belski,49
katherine harris,49
wynn,49
nadler,49
dorothy hamill,49
malcolm,49
christopher steele's,49
tom bevan,49
doug jones,48
brandon,48
jeff sessions,48
ethan,48
esper,48
hank smith,48
candace owens,48
david lee,48
julie... robitussin shuts,48
scott redler,48
ross,48
rubio,48
hadley,48
jennifer,48
betsy devos,47
bill ackman,47
chris matthews,47
danny,47
janice dean,47
nicolas maduro,47
a.i.,47
james craig,47
jack brewer,47
j.p.,47
lynn,47
yo devin,47
khaled,47
james carville,47
jack ma,46
♪ david:,46
lucy,46
david wilkerson,46
james lankford,46
courtney,46
chris hogan,46
patrick colbeck,46
bryan llenas,46
ray wang,45
paul ryan,45
jim biden,45
alan patricof,45
joe theismann,45
mark meredith,45
jonathan turley,44
anderson cooper,44
jerry howard,44
ben sasse,44
♪ melissa,44
bobby kennedy,44
jesse,44
tom cruise,44
diane,44
adam lashinsky,44
alicia levine,44
jenny durkan,43
brexit,43
macron,43
davis,43
byron york,43
aaron,43
blake berman,43
legit,43
joe jackson,43
colin powell,43
mike lindell,43
martin luther king,42
bob mueller,42
♪ ♪ lou:,42
louis vuitton,42
bill maher,42
dan brouillette,42
keith fitzgerald,42
dick durbin,42
joe borelli,42
♪ lou:,42
jeff van drew,42
fireman?,42
chad pergram,42
john kelly,42
maduro,42
paul gigot,42
jackson,41
charlie brady,41
susan page,41
kanye west,41
tim kaine,41
doug schoen,41
jack: 's,41
shelley luther,41
bob nardelli,41
♪ one,41
james baker,41
henry,41
phil kline,41
bernie sanders's,41
jonathan morris,41
lamar alexander,41
shana,40
tom mcclintock,40
nancy grace,40
peanut,40
steele,40
stephen hahn,40
mark warner,40
richard burr,40
mark douglas,40
tom bevin,40
kristin tate,40
john wayne,40
bernie sanders',40
carlos ghosn,40
martin luther king jr.,40
greg,40
aishah hasnie,40
o'brien,40
nigel farage,40
harry reid,39
john bussey,39
bob ford,39
mike kelly,39
john cornyn,39
kelly jane,39
pam bondi,39
jeffrey epstein's,39
trey gowdy,39
herschel walker,38
lamont,38
kerry,38
michael!,38
gary b. smith,38
emmett sullivan,38
pat toomey,38
mike baker,38
klan,38
jon:,38
sebastian gorka,38
josh,38
uncle sam,38
martha mcsally,38
justin trudeau,38
keith fitz,38
♪ ♪ gregg,37
don jr.,37
alan greenspan,37
tucker,37
katy,37
maria: 's,37
todd piro,37
berman,37
♪ david,37
brian brendberg,37
trish,37
george pataki,37
mike garcia,37
william barr's,37
mikhail varshavski,37
john rich,37
emmanuel macron,36
tom wolf,36
jim awad,36
marsha blackburn,36
monica crowley,36
glenn,36
bobby livingston,36
trevor milton,36
matt mccarthy,36
clinesmith,36
marsha,36
pelosi,36
eric shawn,36
jessica tarlov,36
dean,36
xeljanz xr,36
loretta lynch,36
garrett tenney,36
jr,36
michael starr hopkins,36
buddy carter,36
jim comey's,36
ken langone,36
joe biden not,36
jane,36
james comer,36
clayton,36
yang,36
mike johnson,36
brett,36
richard grenell,35
curfew,35
jonathan.,35
andrew cuomo's,35
ronald,35
ho ho ho,35
katie,35
george washington's,35
lawrence,35
clyde,35
kirk,35
laura ingraham,35
mike roman,35
david kelly,34
joe biden last night,34
sidney,34
bill deblasio,34
adidas,34
alli,34
gerald storch,34
moderna vaccine,34
kris,34
patty,34
joseph smith,34
carol roth,34
chris christie,34
♪ apps,34
jon taffer,34
richard branson,34
van jones,34
brian morgenstern,34
alex trebek,34
dan crenshaw,33
john thune,33
soleimani,33
richard trumka,33
neighborhood,33
tom price,33
michelle,33
george h.w.,33
kaepernick,33
chris barron,33
newt gingrich,33
ms-13,33
jeffrey,33
david stern,33
brian wesbury,33
peter.,33
varney,33
jay sekulow,33
teddy weisberg,32
chavez,32
gregg smith,32
michael burgess,32
martin luther king; jr.,32
susan rice's,32
salonpas,32
richard blumenthal,32
debbie dingell,32
jake sullivan,32
brian moynihan,32
joanie courtney,32
ralph lauren,32
al sharpton,32
john ossoff,32
kevin corke,32
susan:,32
biotene definitely works,32
ronny jackson,32
bob davis,32
ratcliffe,32
♪ bret,32
andrew green,32
antifa,32
tim scott's,31
